"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"20",20,"Patrick Baldwin Jr.","SF",20,"GSW",31,0,7.3,0.191780821917808,0.479452054794521,0.394,0.136986301369863,0.36986301369863,0.381,0.0547945205479452,0.10958904109589,0.44,0.541,0.0136986301369863,0.0273972602739726,0.667,0,0.178082191780822,0.178082191780822,0.0547945205479452,0.0273972602739726,0.0136986301369863,0.0547945205479452,0.0684931506849315,0.534246575342466
"21",21,"LaMelo Ball","PG",21,"CHO",36,36,35.2,0.232954545454545,0.568181818181818,0.411,0.113636363636364,0.301136363636364,0.376,0.119318181818182,0.267045454545455,0.45,0.51,0.0795454545454545,0.0965909090909091,0.836,0.0340909090909091,0.150568181818182,0.181818181818182,0.238636363636364,0.0369318181818182,0.00852272727272727,0.102272727272727,0.09375,0.661931818181818
"22",22,"Mo Bamba","C",24,"ORL",40,6,17,0.158823529411765,0.317647058823529,0.495,0.0647058823529412,0.158823529411765,0.398,0.0941176470588235,0.158823529411765,0.594,0.596,0.0529411764705882,0.0764705882352941,0.686,0.0705882352941176,0.2,0.270588235294118,0.0647058823529412,0.0176470588235294,0.0588235294117647,0.0352941176470588,0.129411764705882,0.429411764705882
"23",23,"Paolo Banchero","PF",20,"ORL",72,72,33.8,0.198224852071006,0.461538461538462,0.427,0.0355029585798817,0.118343195266272,0.298,0.162721893491124,0.343195266272189,0.471,0.465,0.162721893491124,0.218934911242604,0.738,0.0355029585798817,0.168639053254438,0.20414201183432,0.109467455621302,0.0236686390532544,0.014792899408284,0.0828402366863905,0.0650887573964497,0.591715976331361
"24",24,"Desmond Bane","SG",24,"MEM",58,58,31.7,0.246056782334385,0.511041009463722,0.479,0.0914826498422713,0.220820189274448,0.408,0.154574132492114,0.290220820189274,0.534,0.568,0.0977917981072555,0.110410094637224,0.883,0.0220820189274448,0.135646687697161,0.157728706624606,0.138801261829653,0.0315457413249211,0.0126182965299685,0.0694006309148265,0.082018927444795,0.678233438485804
"25",25,"Dalano Banton","PG",23,"TOR",31,2,9,0.2,0.466666666666667,0.423,0.0555555555555556,0.177777777777778,0.294,0.144444444444444,0.277777777777778,0.506,0.481,0.0555555555555556,0.0888888888888889,0.708,0.0444444444444444,0.122222222222222,0.166666666666667,0.133333333333333,0.0444444444444444,0.0444444444444444,0.0666666666666667,0.122222222222222,0.511111111111111
"26",26,"Dominick Barlow","PF",19,"SAS",28,0,14.6,0.10958904109589,0.212328767123288,0.535,0,0.00684931506849315,0,0.10958904109589,0.198630136986301,0.561,0.535,0.0410958904109589,0.0616438356164384,0.72,0.10958904109589,0.136986301369863,0.246575342465753,0.0616438356164384,0.0273972602739726,0.0479452054794521,0.0342465753424658,0.136986301369863,0.267123287671233
"27",27,"Harrison Barnes","PF",30,"SAC",82,82,32.5,0.141538461538462,0.295384615384615,0.473,0.0492307692307692,0.132307692307692,0.374,0.0923076923076923,0.163076923076923,0.553,0.556,0.132307692307692,0.153846153846154,0.847,0.0338461538461539,0.104615384615385,0.138461538461538,0.0492307692307692,0.0215384615384615,0.00307692307692308,0.0307692307692308,0.04,0.461538461538462
"28",28,"Scottie Barnes","SF",21,"TOR",77,76,34.8,0.172413793103448,0.379310344827586,0.456,0.0229885057471264,0.0833333333333333,0.281,0.149425287356322,0.295977011494253,0.505,0.487,0.0718390804597701,0.0919540229885058,0.772,0.0660919540229885,0.123563218390805,0.189655172413793,0.137931034482759,0.0316091954022989,0.0229885057471264,0.0574712643678161,0.0632183908045977,0.439655172413793
"29",29,"RJ Barrett","SG",22,"NYK",73,73,33.9,0.206489675516224,0.474926253687316,0.434,0.0501474926253687,0.156342182890855,0.31,0.156342182890855,0.31858407079646,0.495,0.485,0.117994100294985,0.15929203539823,0.74,0.0235988200589971,0.123893805309735,0.147492625368732,0.0825958702064897,0.0117994100294985,0.00589970501474926,0.0648967551622419,0.0737463126843658,0.578171091445428
"30",30,"Will Barton","SG",32,"WAS",40,0,19.6,0.142857142857143,0.362244897959184,0.386,0.0663265306122449,0.178571428571429,0.377,0.0765306122448979,0.188775510204082,0.395,0.477,0.0459183673469388,0.0561224489795918,0.778,0.0153061224489796,0.127551020408163,0.142857142857143,0.122448979591837,0.0204081632653061,0.0153061224489796,0.0561224489795918,0.0510204081632653,0.392857142857143
"31",31,"Charles Bassey","C",22,"SAS",35,2,14.5,0.172413793103448,0.268965517241379,0.644,0.00689655172413793,0.0137931034482759,0.375,0.16551724137931,0.248275862068966,0.661,0.656,0.0413793103448276,0.0758620689655173,0.595,0.144827586206897,0.23448275862069,0.379310344827586,0.0896551724137931,0.0344827586206897,0.0620689655172414,0.0827586206896552,0.144827586206897,0.393103448275862
"32",32,"Keita Bates-Diop","PF",27,"SAS",67,42,21.7,0.161290322580645,0.317972350230415,0.508,0.0368663594470046,0.0967741935483871,0.394,0.124423963133641,0.221198156682028,0.557,0.568,0.0829493087557604,0.101382488479263,0.793,0.0460829493087558,0.124423963133641,0.170506912442396,0.0691244239631336,0.032258064516129,0.0138248847926267,0.0368663594470046,0.0414746543778802,0.447004608294931
"33",33,"Nicolas Batum","PF",34,"LAC",78,19,21.9,0.0958904109589041,0.223744292237443,0.42,0.0730593607305936,0.187214611872146,0.391,0.0228310502283105,0.0365296803652968,0.563,0.583,0.0182648401826484,0.0273972602739726,0.708,0.0365296803652968,0.136986301369863,0.17351598173516,0.0730593607305936,0.0319634703196347,0.0273972602739726,0.0273972602739726,0.0867579908675799,0.278538812785388
"34",34,"Darius Bazley","C",22,"OKC",36,1,15.4,0.12987012987013,0.285714285714286,0.449,0.0324675324675325,0.0844155844155844,0.4,0.0974025974025974,0.201298701298701,0.469,0.506,0.0649350649350649,0.116883116883117,0.554,0.051948051948052,0.168831168831169,0.220779220779221,0.0584415584415584,0.0324675324675325,0.051948051948052,0.038961038961039,0.0649350649350649,0.350649350649351
"35",35,"Bradley Beal","SG",29,"WAS",50,50,33.5,0.265671641791045,0.525373134328358,0.506,0.0477611940298507,0.13134328358209,0.365,0.217910447761194,0.394029850746269,0.552,0.551,0.113432835820896,0.137313432835821,0.842,0.0238805970149254,0.0925373134328358,0.116417910447761,0.161194029850746,0.026865671641791,0.0208955223880597,0.0865671641791045,0.0626865671641791,0.692537313432836
"36",36,"Malik Beasley","SG",26,"UTA",55,13,26.8,0.17910447761194,0.455223880597015,0.396,0.115671641791045,0.32089552238806,0.359,0.0634328358208955,0.134328358208955,0.485,0.522,0.0261194029850746,0.0298507462686567,0.841,0.0186567164179104,0.115671641791045,0.134328358208955,0.0634328358208955,0.0298507462686567,0.00373134328358209,0.041044776119403,0.0522388059701493,0.5
"37",36,"Malik Beasley","SG",26,"LAL",26,14,23.9,0.167364016736402,0.430962343096234,0.392,0.104602510460251,0.301255230125523,0.353,0.0627615062761506,0.129707112970711,0.481,0.515,0.0209205020920502,0.0334728033472803,0.619,0.0125523012552301,0.125523012552301,0.138075313807531,0.0502092050209205,0.0334728033472803,0,0.0502092050209205,0.0502092050209205,0.464435146443515
"38",37,"MarJon Beauchamp","SF",22,"MIL",52,11,13.5,0.133333333333333,0.348148148148148,0.395,0.0666666666666667,0.2,0.331,0.0666666666666667,0.140740740740741,0.485,0.492,0.037037037037037,0.0518518518518519,0.73,0.0518518518518519,0.111111111111111,0.162962962962963,0.0518518518518519,0.0296296296296296,0.00740740740740741,0.0666666666666667,0.103703703703704,0.377777777777778
"39",38,"Dāvis Bertāns","PF",30,"DAL",45,1,10.9,0.137614678899083,0.330275229357798,0.431,0.110091743119266,0.284403669724771,0.39,0.0275229357798165,0.036697247706422,0.737,0.603,0.0275229357798165,0.0275229357798165,0.867,0.018348623853211,0.091743119266055,0.110091743119266,0.0458715596330275,0.018348623853211,0.018348623853211,0.018348623853211,0.110091743119266,0.422018348623853
"40",39,"Patrick Beverley","SG",34,"LAL",45,45,26.9,0.0817843866171004,0.200743494423792,0.402,0.0446096654275093,0.130111524163569,0.348,0.033457249070632,0.0669144981412639,0.506,0.517,0.033457249070632,0.0408921933085502,0.78,0.0185873605947955,0.0966542750929368,0.115241635687732,0.0966542750929368,0.033457249070632,0.0223048327137546,0.033457249070632,0.104089219330855,0.237918215613383
"41",39,"Patrick Beverley","PG",34,"CHI",22,22,27.5,0.0763636363636364,0.196363636363636,0.395,0.04,0.134545454545455,0.309,0.0363636363636364,0.0618181818181818,0.579,0.5,0.0145454545454545,0.0254545454545455,0.533,0.0327272727272727,0.145454545454545,0.178181818181818,0.127272727272727,0.0363636363636364,0.0254545454545455,0.0290909090909091,0.105454545454545,0.210909090909091
"42",40,"Saddiq Bey","SF",23,"DET",52,30,28.8,0.163194444444444,0.40625,0.404,0.0659722222222222,0.194444444444444,0.345,0.0972222222222222,0.208333333333333,0.46,0.488,0.121527777777778,0.138888888888889,0.861,0.0381944444444444,0.121527777777778,0.163194444444444,0.0555555555555556,0.0347222222222222,0.00694444444444444,0.0347222222222222,0.0590277777777778,0.513888888888889
"43",40,"Saddiq Bey","SF",23,"ATL",25,7,25.2,0.170634920634921,0.365079365079365,0.47,0.0793650793650794,0.198412698412698,0.4,0.0912698412698413,0.166666666666667,0.552,0.578,0.0396825396825397,0.0476190476190476,0.862,0.0634920634920635,0.126984126984127,0.19047619047619,0.0555555555555556,0.0317460317460318,0,0.0277777777777778,0.0595238095238095,0.46031746031746
"44",42,"Goga Bitadze","C",23,"IND",21,0,9.6,0.135416666666667,0.260416666666667,0.519,0.0208333333333333,0.0729166666666667,0.286,0.114583333333333,0.1875,0.605,0.558,0.0520833333333333,0.114583333333333,0.458,0.125,0.114583333333333,0.239583333333333,0.09375,0.0416666666666667,0.0520833333333333,0.0625,0.166666666666667,0.34375
"45",43,"Bismack Biyombo","C",30,"PHO",61,14,14.3,0.13986013986014,0.237762237762238,0.578,0,0,0,0.13986013986014,0.237762237762238,0.578,0.578,0.027972027972028,0.0769230769230769,0.357,0.104895104895105,0.195804195804196,0.300699300699301,0.0629370629370629,0.020979020979021,0.0979020979020979,0.0559440559440559,0.132867132867133,0.300699300699301
"46",45,"Bogdan Bogdanović","SG",30,"ATL",54,9,27.9,0.182795698924731,0.405017921146953,0.447,0.0967741935483871,0.240143369175627,0.406,0.0860215053763441,0.164874551971326,0.506,0.566,0.043010752688172,0.0501792114695341,0.831,0.014336917562724,0.0931899641577061,0.111111111111111,0.100358422939068,0.028673835125448,0.010752688172043,0.043010752688172,0.0573476702508961,0.501792114695341
"47",46,"Bojan Bogdanović","PF",33,"DET",59,59,32.1,0.227414330218069,0.46417445482866,0.488,0.0778816199376947,0.186915887850467,0.411,0.149532710280374,0.280373831775701,0.539,0.57,0.14018691588785,0.158878504672897,0.884,0.0186915887850467,0.0996884735202492,0.118380062305296,0.0809968847352025,0.0186915887850467,0.00311526479750779,0.0716510903426791,0.059190031152648,0.672897196261682
"48",47,"Bol Bol","PF",23,"ORL",70,33,21.5,0.172093023255814,0.316279069767442,0.546,0.0186046511627907,0.0744186046511628,0.265,0.153488372093023,0.241860465116279,0.633,0.577,0.0558139534883721,0.0697674418604651,0.759,0.0465116279069767,0.223255813953488,0.269767441860465,0.0465116279069767,0.0186046511627907,0.0558139534883721,0.0744186046511628,0.0604651162790698,0.423255813953488
"49",49,"Devin Booker","SG",26,"PHO",53,53,34.6,0.286127167630058,0.58092485549133,0.494,0.0606936416184971,0.173410404624277,0.351,0.225433526011561,0.410404624277457,0.554,0.546,0.167630057803468,0.196531791907514,0.855,0.0260115606936416,0.106936416184971,0.130057803468208,0.158959537572254,0.0289017341040462,0.00867052023121387,0.0780346820809249,0.0867052023121387,0.803468208092486
"50",50,"Brandon Boston Jr.","SF",21,"LAC",22,1,11.3,0.20353982300885,0.486725663716814,0.418,0.0442477876106195,0.115044247787611,0.414,0.15929203539823,0.371681415929204,0.419,0.467,0.115044247787611,0.150442477876106,0.763,0.0265486725663717,0.0884955752212389,0.123893805309734,0.079646017699115,0.0353982300884956,0,0.0442477876106195,0.0884955752212389,0.575221238938053
"51",51,"Chris Boucher","PF",30,"TOR",76,0,20,0.17,0.35,0.493,0.04,0.125,0.328,0.13,0.225,0.585,0.552,0.085,0.11,0.762,0.105,0.175,0.275,0.02,0.03,0.04,0.025,0.095,0.47
"52",52,"James Bouknight","SG",22,"CHO",34,0,15.1,0.132450331125828,0.377483443708609,0.358,0.0662251655629139,0.211920529801325,0.303,0.0728476821192053,0.165562913907285,0.429,0.443,0.0397350993377483,0.0596026490066225,0.667,0.0132450331125828,0.125827814569536,0.139072847682119,0.0794701986754967,0.0264900662251656,0.00662251655629139,0.0596026490066225,0.0927152317880795,0.370860927152318
"53",55,"Malaki Branham","SG",19,"SAS",66,32,23.5,0.174468085106383,0.395744680851064,0.44,0.051063829787234,0.165957446808511,0.302,0.123404255319149,0.229787234042553,0.539,0.503,0.0382978723404255,0.0468085106382979,0.829,0.0170212765957447,0.0978723404255319,0.114893617021277,0.0808510638297872,0.0212765957446809,0.00425531914893617,0.051063829787234,0.0723404255319149,0.434042553191489
"54",57,"Christian Braun","SG",21,"DEN",76,6,15.5,0.12258064516129,0.245161290322581,0.495,0.0258064516129032,0.0838709677419355,0.354,0.0903225806451613,0.161290322580645,0.565,0.554,0.032258064516129,0.0516129032258065,0.625,0.0387096774193548,0.116129032258065,0.154838709677419,0.0516129032258065,0.032258064516129,0.0129032258064516,0.032258064516129,0.0838709677419355,0.303225806451613
"55",58,"Mikal Bridges","SF",26,"PHO",56,56,36.4,0.173076923076923,0.373626373626374,0.463,0.0494505494505495,0.129120879120879,0.387,0.123626373626374,0.247252747252747,0.503,0.529,0.0769230769230769,0.0851648351648352,0.897,0.0274725274725275,0.0906593406593407,0.118131868131868,0.0989010989010989,0.032967032967033,0.021978021978022,0.0384615384615385,0.0576923076923077,0.472527472527473
"56",58,"Mikal Bridges","SG",26,"BRK",27,27,34.2,0.260233918128655,0.543859649122807,0.475,0.0730994152046784,0.195906432748538,0.376,0.184210526315789,0.347953216374269,0.531,0.543,0.172514619883041,0.192982456140351,0.894,0.0263157894736842,0.105263157894737,0.131578947368421,0.0789473684210526,0.0292397660818713,0.0175438596491228,0.0526315789473684,0.0467836257309941,0.763157894736842
"57",59,"Oshae Brissett","PF",24,"IND",65,2,16.7,0.11377245508982,0.293413173652695,0.386,0.0419161676646707,0.143712574850299,0.31,0.0718562874251497,0.149700598802395,0.457,0.461,0.0958083832335329,0.131736526946108,0.717,0.0598802395209581,0.143712574850299,0.203592814371257,0.0419161676646707,0.029940119760479,0.0119760479041916,0.029940119760479,0.0718562874251497,0.365269461077844
"58",60,"Malcolm Brogdon","PG",30,"BOS",67,0,26,0.203846153846154,0.419230769230769,0.484,0.0769230769230769,0.169230769230769,0.444,0.126923076923077,0.25,0.51,0.574,0.0923076923076923,0.103846153846154,0.87,0.0230769230769231,0.138461538461538,0.161538461538462,0.142307692307692,0.0269230769230769,0.0115384615384615,0.0576923076923077,0.0615384615384615,0.573076923076923
"59",61,"Dillon Brooks","SF",27,"MEM",73,73,30.3,0.178217821782178,0.448844884488449,0.396,0.066006600660066,0.198019801980198,0.326,0.112211221122112,0.250825082508251,0.451,0.468,0.0528052805280528,0.0693069306930693,0.779,0.0198019801980198,0.0891089108910891,0.108910891089109,0.0858085808580858,0.0297029702970297,0.0066006600660066,0.0462046204620462,0.108910891089109,0.471947194719472
"60",62,"Bruce Brown","SF",26,"DEN",80,31,28.5,0.157894736842105,0.326315789473684,0.483,0.0385964912280702,0.112280701754386,0.358,0.115789473684211,0.214035087719298,0.548,0.545,0.0526315789473684,0.0666666666666667,0.758,0.0280701754385965,0.115789473684211,0.143859649122807,0.119298245614035,0.0385964912280702,0.0210526315789474,0.0526315789473684,0.0842105263157895,0.403508771929825
"61",64,"Jaylen Brown","SF",26,"BOS",67,67,35.9,0.28133704735376,0.573816155988858,0.491,0.0668523676880223,0.203342618384401,0.335,0.214484679665738,0.373259052924791,0.576,0.55,0.108635097493036,0.142061281337047,0.765,0.0334261838440111,0.158774373259053,0.192200557103064,0.0974930362116992,0.0306406685236769,0.011142061281337,0.0807799442896936,0.0724233983286908,0.740947075208914
"62",66,"Moses Brown","C",23,"LAC",34,1,8.5,0.211764705882353,0.329411764705882,0.635,0,0,0,0.211764705882353,0.329411764705882,0.635,0.635,0.117647058823529,0.247058823529412,0.458,0.2,0.282352941176471,0.482352941176471,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0470588235294118,0.129411764705882,0.541176470588235
"63",68,"Troy Brown Jr.","SF",23,"LAL",76,45,24.5,0.106122448979592,0.248979591836735,0.43,0.0571428571428571,0.151020408163265,0.381,0.0489795918367347,0.0979591836734694,0.505,0.545,0.0163265306122449,0.0204081632653061,0.872,0.0326530612244898,0.130612244897959,0.16734693877551,0.0530612244897959,0.0326530612244898,0.00816326530612245,0.0244897959183673,0.0653061224489796,0.289795918367347
"64",69,"Jalen Brunson","PG",26,"NYK",68,68,35,0.245714285714286,0.502857142857143,0.491,0.0571428571428571,0.134285714285714,0.416,0.191428571428571,0.365714285714286,0.519,0.547,0.137142857142857,0.165714285714286,0.829,0.0171428571428571,0.0857142857142857,0.1,0.177142857142857,0.0257142857142857,0.00571428571428571,0.06,0.0628571428571429,0.685714285714286
"65",70,"Thomas Bryant","C",25,"LAL",41,25,21.4,0.224299065420561,0.341121495327103,0.654,0.0233644859813084,0.0560747663551402,0.44,0.200934579439252,0.285046728971963,0.697,0.691,0.0934579439252337,0.121495327102804,0.741,0.0747663551401869,0.242990654205608,0.317757009345794,0.0327102803738318,0.014018691588785,0.0280373831775701,0.0327102803738318,0.088785046728972,0.565420560747664
"66",71,"Reggie Bullock","SF",31,"DAL",78,55,30.3,0.0825082508250825,0.198019801980198,0.409,0.0627062706270627,0.168316831683168,0.38,0.0165016501650165,0.0297029702970297,0.562,0.569,0.0099009900990099,0.0165016501650165,0.703,0.0132013201320132,0.105610561056106,0.118811881188119,0.0462046204620462,0.0231023102310231,0.0066006600660066,0.0165016501650165,0.0693069306930693,0.237623762376238
"67",72,"Alec Burks","SG",31,"DET",51,8,22,0.177272727272727,0.409090909090909,0.436,0.0863636363636364,0.213636363636364,0.414,0.0909090909090909,0.195454545454545,0.459,0.544,0.136363636363636,0.168181818181818,0.814,0.0181818181818182,0.122727272727273,0.140909090909091,0.1,0.0318181818181818,0.00909090909090909,0.05,0.0863636363636364,0.581818181818182
"68",75,"Jimmy Butler","PF",33,"MIA",64,64,33.4,0.224550898203593,0.416167664670659,0.539,0.0179640718562874,0.0479041916167665,0.35,0.206586826347305,0.368263473053892,0.564,0.56,0.221556886227545,0.260479041916168,0.85,0.0658682634730539,0.110778443113772,0.176646706586826,0.158682634730539,0.0538922155688623,0.00898203592814371,0.0479041916167665,0.0389221556886228,0.68562874251497
"69",78,"Kentavious Caldwell-Pope","SG",29,"DEN",76,76,31.3,0.121405750798722,0.26517571884984,0.462,0.0575079872204473,0.134185303514377,0.423,0.0670926517571885,0.130990415335463,0.502,0.569,0.0447284345047923,0.0511182108626198,0.824,0.0159744408945687,0.073482428115016,0.0862619808306709,0.0766773162939297,0.0479233226837061,0.0159744408945687,0.0351437699680511,0.060702875399361,0.345047923322684
"70",80,"Vlatko Čančar","PF",25,"DEN",60,9,14.8,0.121621621621622,0.256756756756757,0.476,0.0472972972972973,0.128378378378378,0.374,0.0743243243243243,0.128378378378378,0.58,0.57,0.0405405405405405,0.0472972972972973,0.927,0.027027027027027,0.114864864864865,0.141891891891892,0.0878378378378378,0.027027027027027,0.0135135135135135,0.0405405405405405,0.0945945945945946,0.337837837837838
"71",81,"Clint Capela","C",28,"ATL",65,63,26.6,0.203007518796992,0.308270676691729,0.653,0,0,0,0.203007518796992,0.308270676691729,0.654,0.653,0.0451127819548872,0.075187969924812,0.603,0.150375939849624,0.266917293233083,0.413533834586466,0.0338345864661654,0.0263157894736842,0.0451127819548872,0.0300751879699248,0.0789473684210526,0.451127819548872
